internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
1448,11,TRUE,drogo_OD_V_3x3_0_0000632.OCT,,monkey_11_12.8.16/raw,,632,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000632.OCT,FALSE,"[400, 400, 1024]"
1449,11,TRUE,drogo_OD_V_3x3_0_0000637.OCT,,monkey_11_12.8.16/raw,,637,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000637.OCT,FALSE,"[400, 400, 1024]"
1450,11,TRUE,drogo_OD_V_3x3_0_0000642.OCT,,monkey_11_12.8.16/raw,,642,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000642.OCT,FALSE,"[400, 400, 1024]"
1451,11,TRUE,drogo_OD_V_3x3_0_0000647.OCT,,monkey_11_12.8.16/raw,,647,12/8/16,,OD,39.7,9.2,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000647.OCT,FALSE,"[400, 400, 1024]"
1452,11,TRUE,drogo_OD_V_3x3_0_0000652.OCT,,monkey_11_12.8.16/raw,,652,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000652.OCT,FALSE,"[400, 400, 1024]"
1453,11,TRUE,drogo_OD_V_3x3_0_0000657.OCT,,monkey_11_12.8.16/raw,,657,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000657.OCT,FALSE,"[400, 400, 1024]"
1454,11,TRUE,drogo_OD_V_3x3_0_0000662.OCT,,monkey_11_12.8.16/raw,,662,12/8/16,,OD,,9.5,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000662.OCT,FALSE,"[400, 400, 1024]"
1455,11,TRUE,drogo_OD_V_3x3_0_0000667.OCT,,monkey_11_12.8.16/raw,,667,12/8/16,,OD,,9.2,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000667.OCT,FALSE,"[400, 400, 1024]"
1456,11,TRUE,drogo_OD_V_3x3_0_0000672.OCT,,monkey_11_12.8.16/raw,,672,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000672.OCT,FALSE,"[400, 400, 1024]"
1457,11,TRUE,drogo_OD_V_3x3_0_0000677.OCT,,monkey_11_12.8.16/raw,,677,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000677.OCT,FALSE,"[400, 400, 1024]"
1458,11,TRUE,drogo_OD_V_3x3_0_0000682.OCT,,monkey_11_12.8.16/raw,,682,12/8/16,,OD,,9.2,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000682.OCT,FALSE,"[400, 400, 1024]"
1459,11,TRUE,drogo_OD_V_3x3_0_0000687.OCT,,monkey_11_12.8.16/raw,,687,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000687.OCT,FALSE,"[400, 400, 1024]"
1460,11,TRUE,drogo_OD_V_3x3_0_0000692.OCT,,monkey_11_12.8.16/raw,,692,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000692.OCT,FALSE,"[400, 400, 1024]"
1461,11,TRUE,drogo_OD_V_3x3_0_0000697.OCT,,monkey_11_12.8.16/raw,,697,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000697.OCT,FALSE,"[400, 400, 1024]"
1462,11,TRUE,drogo_OD_V_3x3_0_0000702.OCT,,monkey_11_12.8.16/raw,,702,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000702.OCT,FALSE,"[400, 400, 1024]"
1463,11,TRUE,drogo_OD_V_3x3_0_0000707.OCT,,monkey_11_12.8.16/raw,,707,12/8/16,,OD,39.7,9.1,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000707.OCT,FALSE,"[400, 400, 1024]"
1464,11,TRUE,drogo_OD_V_3x3_0_0000712.OCT,,monkey_11_12.8.16/raw,,712,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000712.OCT,FALSE,"[400, 400, 1024]"
1465,11,TRUE,drogo_OD_V_3x3_0_0000717.OCT,,monkey_11_12.8.16/raw,,717,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000717.OCT,FALSE,"[400, 400, 1024]"
1466,11,TRUE,drogo_OD_V_3x3_0_0000722.OCT,,monkey_11_12.8.16/raw,,722,12/8/16,,OD,39.8,9.1,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000722.OCT,FALSE,"[400, 400, 1024]"
1467,11,TRUE,drogo_OD_V_3x3_0_0000727.OCT,,monkey_11_12.8.16/raw,,727,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000727.OCT,FALSE,"[400, 400, 1024]"
1468,11,TRUE,drogo_OD_V_12x12_0_0000732.OCT,,monkey_11_12.8.16/raw,,732,12/8/16,,OD,,,12x12,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_12x12_0_0000732.OCT,FALSE,"[400, 400, 1024]"
1469,11,TRUE,drogo_OD_V_6x6_0_0000737.OCT,,monkey_11_12.8.16/raw,,737,12/8/16,,OD,,,6x6,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_6x6_0_0000737.OCT,FALSE,"[400, 400, 1024]"
1470,11,TRUE,drogo_OD_V_6x6_0_0000742.OCT,,monkey_11_12.8.16/raw,,742,12/8/16,,OD,,,6x6,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_6x6_0_0000742.OCT,FALSE,"[400, 400, 1024]"
1471,11,TRUE,drogo_OD_V_6x6_0_0000747.OCT,,monkey_11_12.8.16/raw,,747,12/8/16,,OD,,,5x5,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_6x6_0_0000747.OCT,FALSE,"[400, 400, 1024]"
1472,11,TRUE,drogo_OD_V_3x3_0_0000752.OCT,,monkey_11_12.8.16/raw,,752,12/8/16,,OD,,,3x3,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000752.OCT,FALSE,"[400, 400, 1024]"
1473,11,TRUE,drogo_OD_V_3x3_0_0000757.OCT,,monkey_11_12.8.16/raw,,757,12/8/16,,OD,,,3x3,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_3x3_0_0000757.OCT,FALSE,"[400, 400, 1024]"
1474,11,TRUE,drogo_OD_V_2x2_0_0000762.OCT,,monkey_11_12.8.16/raw,,762,12/8/16,,OD,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_2x2_0_0000762.OCT,FALSE,"[200, 200, 1024]"
1475,11,TRUE,drogo_OD_V_2x2_0_0000767.OCT,,monkey_11_12.8.16/raw,,767,12/8/16,,OD,39.4,9,,,nasser,,monkey_11_12.8.16/raw/drogo_OD_V_2x2_0_0000767.OCT,FALSE,"[400, 300, 1024]"
1476,11,TRUE,drogo_OS_V_3x3_0_0001157.OCT,,monkey_11_12.8.16/raw,,1157,12/8/16,,OS,40.1,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001157.OCT,FALSE,"[400, 400, 1024]"
1477,11,TRUE,drogo_OS_V_3x3_0_0001162.OCT,,monkey_11_12.8.16/raw,,1162,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001162.OCT,FALSE,"[400, 400, 1024]"
1478,11,TRUE,drogo_OS_V_3x3_0_0001167.OCT,,monkey_11_12.8.16/raw,,1167,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001167.OCT,FALSE,"[400, 400, 1024]"
1479,11,TRUE,drogo_OS_V_3x3_0_0001172.OCT,,monkey_11_12.8.16/raw,,1172,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001172.OCT,FALSE,"[400, 400, 1024]"
1480,11,TRUE,drogo_OS_V_3x3_0_0001177.OCT,,monkey_11_12.8.16/raw,,1177,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001177.OCT,FALSE,"[400, 400, 1024]"
1481,11,TRUE,drogo_OS_V_3x3_0_0001182.OCT,,monkey_11_12.8.16/raw,,1182,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001182.OCT,FALSE,"[400, 400, 1024]"
1482,11,TRUE,drogo_OS_V_3x3_0_0001187.OCT,,monkey_11_12.8.16/raw,,1187,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001187.OCT,FALSE,"[400, 400, 1024]"
1483,11,TRUE,drogo_OS_V_3x3_0_0001192.OCT,,monkey_11_12.8.16/raw,,1192,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001192.OCT,FALSE,"[400, 400, 1024]"
1484,11,TRUE,drogo_OS_V_3x3_0_0001197.OCT,,monkey_11_12.8.16/raw,,1197,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001197.OCT,FALSE,"[400, 400, 1024]"
1485,11,TRUE,drogo_OS_V_3x3_0_0001202.OCT,,monkey_11_12.8.16/raw,,1202,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001202.OCT,FALSE,"[400, 400, 1024]"
1486,11,TRUE,drogo_OS_V_3x3_0_0001207.OCT,,monkey_11_12.8.16/raw,,1207,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001207.OCT,FALSE,"[400, 400, 1024]"
1487,11,TRUE,drogo_OS_V_3x3_0_0001212.OCT,,monkey_11_12.8.16/raw,,1212,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001212.OCT,FALSE,"[400, 400, 1024]"
1488,11,TRUE,drogo_OS_V_3x3_0_0001217.OCT,,monkey_11_12.8.16/raw,,1217,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001217.OCT,FALSE,"[400, 400, 1024]"
1489,11,TRUE,drogo_OS_V_3x3_0_0001222.OCT,,monkey_11_12.8.16/raw,,1222,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001222.OCT,FALSE,"[400, 400, 1024]"
1490,11,TRUE,drogo_OS_V_3x3_0_0001227.OCT,,monkey_11_12.8.16/raw,,1227,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001227.OCT,FALSE,"[400, 400, 1024]"
1491,11,TRUE,drogo_OS_V_3x3_0_0001232.OCT,,monkey_11_12.8.16/raw,,1232,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001232.OCT,FALSE,"[400, 400, 1024]"
1492,11,TRUE,drogo_OS_V_3x3_0_0001237.OCT,,monkey_11_12.8.16/raw,,1237,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001237.OCT,FALSE,"[400, 400, 1024]"
1493,11,TRUE,drogo_OS_V_3x3_0_0001242.OCT,,monkey_11_12.8.16/raw,,1242,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001242.OCT,FALSE,"[400, 400, 1024]"
1494,11,TRUE,drogo_OS_V_3x3_0_0001247.OCT,,monkey_11_12.8.16/raw,,1247,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001247.OCT,FALSE,"[400, 400, 1024]"
1495,11,TRUE,drogo_OS_V_3x3_0_0001252.OCT,,monkey_11_12.8.16/raw,,1252,12/8/16,,OS,,,,,nasser,,monkey_11_12.8.16/raw/drogo_OS_V_3x3_0_0001252.OCT,FALSE,"[400, 400, 1024]"
1496,12,TRUE,monkey_OD_V_3x3_0_0003464.OCT,,monkey_12_3.2.17/raw,,3464,3/2/17,,OS,,14,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003464.OCT,TRUE,"[400, 400, 1024]"
1497,12,TRUE,monkey_OD_V_3x3_0_0003469.OCT,,monkey_12_3.2.17/raw,,3469,3/2/17,,OS,,13.8,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003469.OCT,TRUE,"[400, 400, 1024]"
1498,12,FALSE,,,monkey_12_3.2.17/raw,,3474,3/2/17,,OS,,13.4,3x3,,nasser,,,FALSE,
1499,12,TRUE,monkey_OD_V_3x3_0_0003479.OCT,,monkey_12_3.2.17/raw,,3479,3/2/17,,OD,,13.5,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003479.OCT,TRUE,"[400, 400, 1024]"
1500,12,TRUE,monkey_OD_V_3x3_0_0003484.OCT,,monkey_12_3.2.17/raw,,3484,3/2/17,,OD,,12.7,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003484.OCT,TRUE,"[400, 400, 1024]"
1501,12,TRUE,monkey_OD_V_3x3_0_0003489.OCT,,monkey_12_3.2.17/raw,,3489,3/2/17,,OD,,12.7,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003489.OCT,TRUE,"[400, 400, 1024]"
1502,12,TRUE,monkey_OD_V_3x3_0_0003494.OCT,,monkey_12_3.2.17/raw,,3494,3/2/17,,OD,,12.8,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003494.OCT,TRUE,"[400, 400, 1024]"
1503,12,TRUE,monkey_OD_V_3x3_0_0003499.OCT,,monkey_12_3.2.17/raw,,3499,3/2/17,,OD,,11.6,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003499.OCT,TRUE,"[400, 400, 1024]"
1504,12,TRUE,monkey_OD_V_3x3_0_0003504.OCT,,monkey_12_3.2.17/raw,,3504,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003504.OCT,TRUE,"[400, 400, 1024]"
1505,12,TRUE,monkey_OD_V_3x3_0_0003509.OCT,,monkey_12_3.2.17/raw,,3509,3/2/17,,OD,,11.2,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003509.OCT,TRUE,"[400, 400, 1024]"
1506,12,TRUE,monkey_OD_V_3x3_0_0003514.OCT,,monkey_12_3.2.17/raw,,3514,3/2/17,,OD,,10.6,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003514.OCT,TRUE,"[400, 400, 1024]"
1507,12,TRUE,monkey_OD_V_3x3_0_0003519.OCT,,monkey_12_3.2.17/raw,,3519,3/2/17,,OD,,7.9,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003519.OCT,TRUE,"[400, 400, 1024]"
1508,12,TRUE,monkey_OD_V_3x3_0_0003524.OCT,,monkey_12_3.2.17/raw,,3524,3/2/17,,OD,,6.9,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003524.OCT,TRUE,"[400, 400, 1024]"
1509,12,TRUE,monkey_OD_V_3x3_0_0003529.OCT,,monkey_12_3.2.17/raw,,3529,3/2/17,,OD,,7.2,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003529.OCT,TRUE,"[400, 400, 1024]"
1510,12,TRUE,monkey_OD_V_3x3_0_0003534.OCT,,monkey_12_3.2.17/raw,,3534,3/2/17,,OD,,5.7,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003534.OCT,TRUE,"[400, 400, 1024]"
1511,12,TRUE,monkey_OD_V_3x3_0_0003539.OCT,,monkey_12_3.2.17/raw,,3539,3/2/17,,OD,,4.3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003539.OCT,TRUE,"[400, 400, 1024]"
1512,12,TRUE,monkey_OD_V_3x3_0_0003544.OCT,,monkey_12_3.2.17/raw,,3544,3/2/17,,OD,,2.7,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003544.OCT,TRUE,"[400, 400, 1024]"
1513,12,TRUE,monkey_OD_V_3x3_0_0003549.OCT,,monkey_12_3.2.17/raw,,3549,3/2/17,,OD,,-0.4,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003549.OCT,TRUE,"[400, 400, 1024]"
1514,12,TRUE,monkey_OD_V_3x3_0_0003554.OCT,,monkey_12_3.2.17/raw,,3554,3/2/17,,OD,,-1.1,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003554.OCT,TRUE,"[400, 400, 1024]"
1515,12,TRUE,monkey_OD_V_3x3_0_0003559.OCT,,monkey_12_3.2.17/raw,,3559,3/2/17,,OD,,-1.3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003559.OCT,TRUE,"[400, 400, 1024]"
1516,12,TRUE,monkey_OD_V_3x3_0_0003564.OCT,,monkey_12_3.2.17/raw,,3564,3/2/17,,OD,,-3.2,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003564.OCT,TRUE,"[400, 400, 1024]"
1517,12,TRUE,monkey_OD_V_3x3_0_0003569.OCT,,monkey_12_3.2.17/raw,,3569,3/2/17,,OD,,-3.1,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003569.OCT,TRUE,"[400, 400, 1024]"
1518,12,TRUE,monkey_OD_V_3x3_0_0003574.OCT,,monkey_12_3.2.17/raw,,3574,3/2/17,,OD,,-2.8,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003574.OCT,TRUE,"[400, 400, 1024]"
1519,12,TRUE,monkey_OD_V_3x3_0_0003579.OCT,,monkey_12_3.2.17/raw,,3579,3/2/17,,OD,,-3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003579.OCT,TRUE,"[400, 400, 1024]"
1520,12,TRUE,monkey_OD_V_3x3_0_0003584.OCT,,monkey_12_3.2.17/raw,,3584,3/2/17,,OD,,-3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003584.OCT,TRUE,"[400, 400, 1024]"
1521,12,TRUE,monkey_OD_V_3x3_0_0003589.OCT,,monkey_12_3.2.17/raw,,3589,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003589.OCT,TRUE,"[400, 400, 1024]"
1522,12,TRUE,monkey_OD_V_3x3_0_0003594.OCT,,monkey_12_3.2.17/raw,,3594,3/2/17,,OD,,-3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003594.OCT,TRUE,"[400, 400, 1024]"
1523,12,TRUE,monkey_OD_V_3x3_0_0003599.OCT,,monkey_12_3.2.17/raw,,3599,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003599.OCT,TRUE,"[400, 400, 1024]"
1524,12,TRUE,monkey_OD_V_3x3_0_0003604.OCT,,monkey_12_3.2.17/raw,,3604,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003604.OCT,TRUE,"[400, 400, 1024]"
1525,12,TRUE,monkey_OD_V_3x3_0_0003609.OCT,,monkey_12_3.2.17/raw,,3609,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003609.OCT,TRUE,"[400, 400, 1024]"
1526,12,TRUE,monkey_OD_V_3x3_0_0003614.OCT,,monkey_12_3.2.17/raw,,3614,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003614.OCT,TRUE,"[400, 400, 1024]"
1527,12,TRUE,monkey_OD_V_3x3_0_0003619.OCT,,monkey_12_3.2.17/raw,,3619,3/2/17,,OD,,-4,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003619.OCT,TRUE,"[400, 400, 1024]"
1528,12,TRUE,monkey_OD_V_3x3_0_0003624.OCT,,monkey_12_3.2.17/raw,,3624,3/2/17,,OD,,-4,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003624.OCT,TRUE,"[400, 400, 1024]"
1529,12,TRUE,monkey_OD_V_3x3_0_0003629.OCT,,monkey_12_3.2.17/raw,,3629,3/2/17,,OD,,-4,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003629.OCT,TRUE,"[400, 400, 1024]"
1530,12,TRUE,monkey_OD_V_3x3_0_0003634.OCT,,monkey_12_3.2.17/raw,,3634,3/2/17,,OD,,-4,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003634.OCT,TRUE,"[400, 400, 1024]"
1531,12,TRUE,monkey_OD_V_3x3_0_0003639.OCT,,monkey_12_3.2.17/raw,,3639,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003639.OCT,TRUE,"[400, 400, 1024]"
1532,12,TRUE,monkey_OD_V_3x3_0_0003644.OCT,,monkey_12_3.2.17/raw,,3644,3/2/17,,OD,,-3.8,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003644.OCT,TRUE,"[400, 400, 1024]"
1533,12,TRUE,monkey_OD_V_3x3_0_0003649.OCT,,monkey_12_3.2.17/raw,,3649,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003649.OCT,TRUE,"[400, 400, 1024]"
1534,12,TRUE,monkey_OD_V_3x3_0_0003654.OCT,,monkey_12_3.2.17/raw,,3654,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003654.OCT,TRUE,"[400, 400, 1024]"
1535,12,TRUE,monkey_OD_V_3x3_0_0003659.OCT,,monkey_12_3.2.17/raw,,3659,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003659.OCT,TRUE,"[400, 400, 1024]"
1536,12,TRUE,monkey_OD_V_3x3_0_0003664.OCT,,monkey_12_3.2.17/raw,,3664,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003664.OCT,TRUE,"[400, 400, 1024]"
1537,12,TRUE,monkey_OD_V_3x3_0_0003669.OCT,,monkey_12_3.2.17/raw,,3669,3/2/17,,OD,,-3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003669.OCT,TRUE,"[400, 400, 1024]"
1538,12,TRUE,monkey_OD_V_3x3_0_0003674.OCT,,monkey_12_3.2.17/raw,,3674,3/2/17,,OD,,-3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003674.OCT,TRUE,"[400, 400, 1024]"
1539,12,TRUE,monkey_OD_V_3x3_0_0003679.OCT,,monkey_12_3.2.17/raw,,3679,3/2/17,,OD,,-3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003679.OCT,TRUE,"[400, 400, 1024]"
1540,12,TRUE,monkey_OD_V_3x3_0_0003684.OCT,,monkey_12_3.2.17/raw,,3684,3/2/17,,OD,,-3,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003684.OCT,TRUE,"[400, 400, 1024]"
1541,12,TRUE,monkey_OD_V_3x3_0_0003689.OCT,,monkey_12_3.2.17/raw,,3689,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003689.OCT,TRUE,"[400, 400, 1024]"
1542,12,TRUE,monkey_OD_V_3x3_0_0003694.OCT,,monkey_12_3.2.17/raw,,3694,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003694.OCT,TRUE,"[400, 400, 1024]"
1543,12,TRUE,monkey_OD_V_3x3_0_0003699.OCT,,monkey_12_3.2.17/raw,,3699,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003699.OCT,TRUE,"[400, 400, 1024]"
1544,12,TRUE,monkey_OD_V_3x3_0_0003704.OCT,,monkey_12_3.2.17/raw,,3704,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003704.OCT,TRUE,"[400, 400, 1024]"
1545,12,TRUE,monkey_OD_V_3x3_0_0003709.OCT,,monkey_12_3.2.17/raw,,3709,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003709.OCT,TRUE,"[400, 400, 1024]"
1546,12,TRUE,monkey_OD_V_3x3_0_0003714.OCT,,monkey_12_3.2.17/raw,,3714,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003714.OCT,TRUE,"[400, 400, 1024]"
1547,12,TRUE,monkey_OD_V_3x3_0_0003719.OCT,,monkey_12_3.2.17/raw,,3719,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003719.OCT,TRUE,"[400, 400, 1024]"
1548,12,TRUE,monkey_OD_V_3x3_0_0003724.OCT,,monkey_12_3.2.17/raw,,3724,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003724.OCT,TRUE,"[400, 400, 1024]"
1549,12,TRUE,monkey_OD_V_3x3_0_0003729.OCT,,monkey_12_3.2.17/raw,,3729,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003729.OCT,TRUE,"[400, 400, 1024]"
1550,12,TRUE,monkey_OD_V_3x3_0_0003734.OCT,,monkey_12_3.2.17/raw,,3734,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003734.OCT,TRUE,"[400, 400, 1024]"
1551,12,TRUE,monkey_OD_V_3x3_0_0003739.OCT,,monkey_12_3.2.17/raw,,3739,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003739.OCT,TRUE,"[400, 400, 1024]"
1552,12,TRUE,monkey_OD_V_3x3_0_0003744.OCT,,monkey_12_3.2.17/raw,,3744,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003744.OCT,TRUE,"[400, 400, 1024]"
1553,12,TRUE,monkey_OD_V_3x3_0_0003749.OCT,,monkey_12_3.2.17/raw,,3749,3/2/17,,OD,,,3x3,,nasser,,monkey_12_3.2.17/raw/monkey_OD_V_3x3_0_0003749.OCT,TRUE,"[400, 400, 1024]"
